,Year,Journal Acronym,Rank,Professor
63,2023,CORR,Unranked,Liu Ziwei
64,2023,CORR,Unranked,Liu Ziwei
65,2023,CORR,Unranked,Liu Ziwei
66,2023,CORR,Unranked,Liu Ziwei
67,2023,CORR,Unranked,Liu Ziwei
68,2023,CORR,Unranked,Liu Ziwei
69,2023,CORR,Unranked,Liu Ziwei
70,2023,CORR,Unranked,Liu Ziwei
71,2023,CORR,Unranked,Liu Ziwei
72,2023,CORR,Unranked,Liu Ziwei
73,2023,CORR,Unranked,Liu Ziwei
74,2022,IJCV,Unranked,Liu Ziwei
75,2022,IJCV,Unranked,Liu Ziwei
76,2022,PAMI,Unranked,Liu Ziwei
77,2022,TIP,Unranked,Liu Ziwei
78,2022,TOG,Unranked,Liu Ziwei
79,2022,TOG,Unranked,Liu Ziwei
80,2022,TOG,Unranked,Liu Ziwei
81,2022,TOG,Unranked,Liu Ziwei
82,2022,AAAI,A*,Liu Ziwei
83,2022,AAAI,A*,Liu Ziwei
84,2022,CVPR,A*,Liu Ziwei
85,2022,CVPR,A*,Liu Ziwei
86,2022,CVPR,A*,Liu Ziwei
87,2022,CVPR,A*,Liu Ziwei
88,2022,CVPR,A*,Liu Ziwei
89,2022,CVPR,A*,Liu Ziwei
90,2022,CVPR,A*,Liu Ziwei
91,2022,CVPR,A*,Liu Ziwei
92,2022,CVPR,A*,Liu Ziwei
93,2022,ECCV,A*,Liu Ziwei
94,2022,ECCV,A*,Liu Ziwei
95,2022,ECCV,A*,Liu Ziwei
96,2022,ECCV,A*,Liu Ziwei
97,2022,ECCV,A*,Liu Ziwei
98,2022,ECCV,A*,Liu Ziwei
99,2022,ECCV,A*,Liu Ziwei
100,2022,ECCV,A*,Liu Ziwei
101,2022,ECCV,A*,Liu Ziwei
102,2022,ECCV,A*,Liu Ziwei
103,2022,ECCV,A*,Liu Ziwei
104,2022,ECCV,A*,Liu Ziwei
105,2022,ECCV,A*,Liu Ziwei
106,2022,ICLR,A*,Liu Ziwei
107,2022,ICLR,A*,Liu Ziwei
108,2022,ICML,A*,Liu Ziwei
109,2022,MICCAI,A,Liu Ziwei
110,2022,NIPS,Unranked,Liu Ziwei
111,2022,NIPS,Unranked,Liu Ziwei
112,2022,NIPS,Unranked,Liu Ziwei
113,2022,NIPS,Unranked,Liu Ziwei
114,2022,SIGGRAPHA,Unranked,Liu Ziwei
115,2022,CORR,Unranked,Liu Ziwei
116,2022,CORR,Unranked,Liu Ziwei
117,2022,CORR,Unranked,Liu Ziwei
118,2022,CORR,Unranked,Liu Ziwei
119,2022,CORR,Unranked,Liu Ziwei
120,2022,CORR,Unranked,Liu Ziwei
121,2022,CORR,Unranked,Liu Ziwei
122,2022,CORR,Unranked,Liu Ziwei
123,2022,CORR,Unranked,Liu Ziwei
124,2022,CORR,Unranked,Liu Ziwei
125,2022,CORR,Unranked,Liu Ziwei
126,2022,CORR,Unranked,Liu Ziwei
127,2022,CORR,Unranked,Liu Ziwei
128,2022,CORR,Unranked,Liu Ziwei
129,2022,CORR,Unranked,Liu Ziwei
130,2022,CORR,Unranked,Liu Ziwei
131,2022,CORR,Unranked,Liu Ziwei
132,2022,CORR,Unranked,Liu Ziwei
133,2022,CORR,Unranked,Liu Ziwei
134,2022,CORR,Unranked,Liu Ziwei
135,2022,CORR,Unranked,Liu Ziwei
136,2022,CORR,Unranked,Liu Ziwei
137,2022,CORR,Unranked,Liu Ziwei
138,2022,CORR,Unranked,Liu Ziwei
139,2022,CORR,Unranked,Liu Ziwei
140,2022,CORR,Unranked,Liu Ziwei
141,2022,CORR,Unranked,Liu Ziwei
142,2022,CORR,Unranked,Liu Ziwei
143,2022,CORR,Unranked,Liu Ziwei
144,2022,CORR,Unranked,Liu Ziwei
145,2022,CORR,Unranked,Liu Ziwei
146,2022,CORR,Unranked,Liu Ziwei
147,2022,CORR,Unranked,Liu Ziwei
148,2022,CORR,Unranked,Liu Ziwei
149,2022,CORR,Unranked,Liu Ziwei
150,2022,CORR,Unranked,Liu Ziwei
151,2022,CORR,Unranked,Liu Ziwei
152,2022,CORR,Unranked,Liu Ziwei
153,2022,CORR,Unranked,Liu Ziwei
154,2022,CORR,Unranked,Liu Ziwei
155,2022,CORR,Unranked,Liu Ziwei
156,2022,CORR,Unranked,Liu Ziwei
157,2022,CORR,Unranked,Liu Ziwei
158,2022,CORR,Unranked,Liu Ziwei
159,2022,CORR,Unranked,Liu Ziwei
160,2022,CORR,Unranked,Liu Ziwei
161,2022,CORR,Unranked,Liu Ziwei
162,2022,CORR,Unranked,Liu Ziwei
163,2022,CORR,Unranked,Liu Ziwei
164,2021,NATMI,Unranked,Liu Ziwei
165,2021,TMM,Unranked,Liu Ziwei
166,2021,3DIM,Unranked,Liu Ziwei
167,2021,CHI,A*,Liu Ziwei
168,2021,CVPR,A*,Liu Ziwei
169,2021,CVPR,A*,Liu Ziwei
170,2021,CVPR,A*,Liu Ziwei
171,2021,CVPR,A*,Liu Ziwei
172,2021,CVPR,A*,Liu Ziwei
173,2021,CVPR,A*,Liu Ziwei
174,2021,CVPR,A*,Liu Ziwei
175,2021,CVPR,A*,Liu Ziwei
176,2021,CVPR,A*,Liu Ziwei
177,2021,CVPR,A*,Liu Ziwei
178,2021,ICCV,A*,Liu Ziwei
179,2021,ICCV,A*,Liu Ziwei
180,2021,ICCV,A*,Liu Ziwei
181,2021,ICCV,A*,Liu Ziwei
182,2021,ICCV,A*,Liu Ziwei
183,2021,ICCV,A*,Liu Ziwei
184,2021,ICCV,A*,Liu Ziwei
185,2021,ICLR,A*,Liu Ziwei
186,2021,ICLR,A*,Liu Ziwei
187,2021,IJCAI,A*,Liu Ziwei
188,2021,MM,Unranked,Liu Ziwei
189,2021,NIPS,Unranked,Liu Ziwei
190,2021,NIPS,Unranked,Liu Ziwei
191,2021,NIPS,Unranked,Liu Ziwei
192,2021,NIPS,Unranked,Liu Ziwei
193,2021,WACV,A,Liu Ziwei
194,2021,WACV,A,Liu Ziwei
195,2021,CORR,Unranked,Liu Ziwei
196,2021,CORR,Unranked,Liu Ziwei
197,2021,CORR,Unranked,Liu Ziwei
198,2021,CORR,Unranked,Liu Ziwei
199,2021,CORR,Unranked,Liu Ziwei
200,2021,CORR,Unranked,Liu Ziwei
201,2021,CORR,Unranked,Liu Ziwei
202,2021,CORR,Unranked,Liu Ziwei
203,2021,CORR,Unranked,Liu Ziwei
204,2021,CORR,Unranked,Liu Ziwei
205,2021,CORR,Unranked,Liu Ziwei
206,2021,CORR,Unranked,Liu Ziwei
207,2021,CORR,Unranked,Liu Ziwei
208,2021,CORR,Unranked,Liu Ziwei
209,2021,CORR,Unranked,Liu Ziwei
210,2021,CORR,Unranked,Liu Ziwei
211,2021,CORR,Unranked,Liu Ziwei
212,2021,CORR,Unranked,Liu Ziwei
213,2021,CORR,Unranked,Liu Ziwei
214,2021,CORR,Unranked,Liu Ziwei
215,2021,CORR,Unranked,Liu Ziwei
216,2021,CORR,Unranked,Liu Ziwei
217,2021,CORR,Unranked,Liu Ziwei
218,2021,CORR,Unranked,Liu Ziwei
219,2021,CORR,Unranked,Liu Ziwei
220,2021,CORR,Unranked,Liu Ziwei
221,2021,CORR,Unranked,Liu Ziwei
222,2021,CORR,Unranked,Liu Ziwei
223,2021,CORR,Unranked,Liu Ziwei
224,2021,CORR,Unranked,Liu Ziwei
225,2021,CORR,Unranked,Liu Ziwei
226,2020,CVPR,A*,Liu Ziwei
227,2020,CVPR,A*,Liu Ziwei
228,2020,CVPR,A*,Liu Ziwei
229,2020,CVPR,A*,Liu Ziwei
230,2020,CVPR,A*,Liu Ziwei
231,2020,CVPR,A*,Liu Ziwei
232,2020,ECCV,A*,Liu Ziwei
233,2020,ECCV,A*,Liu Ziwei
234,2020,ECCV,A*,Liu Ziwei
235,2020,ECCV,A*,Liu Ziwei
236,2020,ECCV,A*,Liu Ziwei
237,2020,ECCV,A*,Liu Ziwei
238,2020,MM,Unranked,Liu Ziwei
239,2020,CORR,Unranked,Liu Ziwei
240,2020,CORR,Unranked,Liu Ziwei
241,2020,CORR,Unranked,Liu Ziwei
242,2020,CORR,Unranked,Liu Ziwei
243,2020,CORR,Unranked,Liu Ziwei
244,2020,CORR,Unranked,Liu Ziwei
245,2020,CORR,Unranked,Liu Ziwei
246,2020,CORR,Unranked,Liu Ziwei
247,2020,CORR,Unranked,Liu Ziwei
248,2020,CORR,Unranked,Liu Ziwei
249,2020,CORR,Unranked,Liu Ziwei
250,2020,CORR,Unranked,Liu Ziwei
251,2020,CORR,Unranked,Liu Ziwei
252,2020,CORR,Unranked,Liu Ziwei
253,2020,CORR,Unranked,Liu Ziwei
254,2020,CORR,Unranked,Liu Ziwei
255,2020,CORR,Unranked,Liu Ziwei
256,2020,CORR,Unranked,Liu Ziwei
257,2020,CORR,Unranked,Liu Ziwei
258,2020,CORR,Unranked,Liu Ziwei
259,2020,CORR,Unranked,Liu Ziwei
260,2020,CORR,Unranked,Liu Ziwei
261,2019,TOG,Unranked,Liu Ziwei
262,2019,AAAI,A*,Liu Ziwei
263,2019,AAAI,A*,Liu Ziwei
264,2019,AAAI,A*,Liu Ziwei
265,2019,BMVC,A,Liu Ziwei
266,2019,CVPR,A*,Liu Ziwei
267,2019,CVPR,A*,Liu Ziwei
268,2019,CVPR,A*,Liu Ziwei
269,2019,ICCV,A*,Liu Ziwei
270,2019,ICCV,A*,Liu Ziwei
271,2019,ICCV,A*,Liu Ziwei
272,2019,CORR,Unranked,Liu Ziwei
273,2019,CORR,Unranked,Liu Ziwei
274,2019,CORR,Unranked,Liu Ziwei
275,2019,CORR,Unranked,Liu Ziwei
276,2019,CORR,Unranked,Liu Ziwei
277,2019,CORR,Unranked,Liu Ziwei
278,2019,CORR,Unranked,Liu Ziwei
279,2019,CORR,Unranked,Liu Ziwei
280,2019,CORR,Unranked,Liu Ziwei
281,2019,CORR,Unranked,Liu Ziwei
282,2019,CORR,Unranked,Liu Ziwei
283,2019,CORR,Unranked,Liu Ziwei
284,2018,PAMI,Unranked,Liu Ziwei
285,2018,RAL,Unranked,Liu Ziwei
286,2018,AAAI,A*,Liu Ziwei
287,2018,ECCV,A*,Liu Ziwei
288,2018,ECCV,A*,Liu Ziwei
289,2018,CORR,Unranked,Liu Ziwei
290,2018,CORR,Unranked,Liu Ziwei
291,2018,CORR,Unranked,Liu Ziwei
292,2018,CORR,Unranked,Liu Ziwei
293,2018,CORR,Unranked,Liu Ziwei
294,2017,CVPR,A*,Liu Ziwei
295,2017,ICCV,A*,Liu Ziwei
296,2017,MM,Unranked,Liu Ziwei
297,2017,CORR,Unranked,Liu Ziwei
298,2017,CORR,Unranked,Liu Ziwei
299,2017,CORR,Unranked,Liu Ziwei
300,2017,CORR,Unranked,Liu Ziwei
301,2017,CORR,Unranked,Liu Ziwei
302,2016,AAAI,A*,Liu Ziwei
303,2016,CVPR,A*,Liu Ziwei
304,2016,ECCV,A*,Liu Ziwei
305,2016,CORR,Unranked,Liu Ziwei
306,2016,CORR,Unranked,Liu Ziwei
307,2016,CORR,Unranked,Liu Ziwei
308,2015,ICCV,A*,Liu Ziwei
309,2015,ICCV,A*,Liu Ziwei
310,2015,CORR,Unranked,Liu Ziwei
311,2014,TOG,Unranked,Liu Ziwei
312,2014,CORR,Unranked,Liu Ziwei
0,2022,AISY,Unranked,Li Boyang
1,2022,REMOTESENSING,Unranked,Li Boyang
2,2022,ICARCV,C,Li Boyang
3,2022,2529.HTML,Unranked,Li Boyang
4,2021,RAL,Unranked,Li Boyang
5,2021,SENSORS,Unranked,Li Boyang
6,2021,SENSORS,Unranked,Li Boyang
7,2021,ICRA,A*,Li Boyang
8,2020,ACCESS,Unranked,Li Boyang
9,2020,ACCESS,Unranked,Li Boyang
10,2020,DATA,C,Li Boyang
11,2020,SENSORS,Unranked,Li Boyang
12,2020,TAES,Unranked,Li Boyang
13,2020,CORR,Unranked,Li Boyang
14,2018,SENSORS,Unranked,Li Boyang
15,2016,SENSORS,Unranked,Li Boyang
16,2016,SENSORS,Unranked,Li Boyang
0,2023,AIR,Unranked,Luu Anh Tuan
1,2023,IJON,Unranked,Luu Anh Tuan
2,2023,JMLR,Unranked,Luu Anh Tuan
3,2023,AAAI,A*,Luu Anh Tuan
4,2023,ACL,A*,Luu Anh Tuan
5,2023,ACL,A*,Luu Anh Tuan
6,2023,ACL,A*,Luu Anh Tuan
7,2023,ACL,A*,Luu Anh Tuan
8,2023,CIKM,A,Luu Anh Tuan
9,2023,EACL,A,Luu Anh Tuan
10,2023,ICML,A*,Luu Anh Tuan
11,2023,RULEMLRR,Unranked,Luu Anh Tuan
12,2023,CORR,Unranked,Luu Anh Tuan
13,2023,CORR,Unranked,Luu Anh Tuan
14,2023,CORR,Unranked,Luu Anh Tuan
15,2023,CORR,Unranked,Luu Anh Tuan
16,2023,CORR,Unranked,Luu Anh Tuan
17,2023,CORR,Unranked,Luu Anh Tuan
18,2023,CORR,Unranked,Luu Anh Tuan
19,2023,CORR,Unranked,Luu Anh Tuan
20,2023,CORR,Unranked,Luu Anh Tuan
21,2023,CORR,Unranked,Luu Anh Tuan
22,2023,CORR,Unranked,Luu Anh Tuan
23,2023,CORR,Unranked,Luu Anh Tuan
24,2023,CORR,Unranked,Luu Anh Tuan
25,2022,AAAI,A*,Luu Anh Tuan
26,2022,AAAI,A*,Luu Anh Tuan
27,2022,EMNLP,A*,Luu Anh Tuan
28,2022,EMNLP,A*,Luu Anh Tuan
29,2022,EMNLP,A*,Luu Anh Tuan
30,2022,ICLR,A*,Luu Anh Tuan
31,2022,ICML,A*,Luu Anh Tuan
32,2022,INTERSPEECH,Unranked,Luu Anh Tuan
33,2022,NIPS,Unranked,Luu Anh Tuan
34,2022,NIPS,Unranked,Luu Anh Tuan
35,2022,CORR,Unranked,Luu Anh Tuan
36,2022,CORR,Unranked,Luu Anh Tuan
37,2022,CORR,Unranked,Luu Anh Tuan
38,2022,CORR,Unranked,Luu Anh Tuan
39,2022,CORR,Unranked,Luu Anh Tuan
40,2022,CORR,Unranked,Luu Anh Tuan
41,2022,CORR,Unranked,Luu Anh Tuan
42,2022,CORR,Unranked,Luu Anh Tuan
43,2021,EMNLP,A*,Luu Anh Tuan
44,2021,ICLR,A*,Luu Anh Tuan
45,2021,ICLR,A*,Luu Anh Tuan
46,2021,NIPS,Unranked,Luu Anh Tuan
47,2021,NIPS,Unranked,Luu Anh Tuan
48,2021,CORR,Unranked,Luu Anh Tuan
49,2021,CORR,Unranked,Luu Anh Tuan
50,2021,CORR,Unranked,Luu Anh Tuan
51,2021,CORR,Unranked,Luu Anh Tuan
52,2021,CORR,Unranked,Luu Anh Tuan
53,2021,CORR,Unranked,Luu Anh Tuan
54,2021,CORR,Unranked,Luu Anh Tuan
55,2020,TIP,Unranked,Luu Anh Tuan
56,2020,AAAI,A*,Luu Anh Tuan
57,2020,ACL,A*,Luu Anh Tuan
58,2019,AAAI,A*,Luu Anh Tuan
59,2019,ACL,A*,Luu Anh Tuan
60,2019,ACL,A*,Luu Anh Tuan
61,2019,NIPS,Unranked,Luu Anh Tuan
62,2019,CORR,Unranked,Luu Anh Tuan
63,2019,CORR,Unranked,Luu Anh Tuan
64,2019,CORR,Unranked,Luu Anh Tuan
65,2018,ES,Unranked,Luu Anh Tuan
66,2018,IPM,Unranked,Luu Anh Tuan
67,2018,AAAI,A*,Luu Anh Tuan
68,2018,AAAI,A*,Luu Anh Tuan
69,2018,AAAI,A*,Luu Anh Tuan
70,2018,ACL,A*,Luu Anh Tuan
71,2018,EMNLP,A*,Luu Anh Tuan
72,2018,EMNLP,A*,Luu Anh Tuan
73,2018,EMNLP,A*,Luu Anh Tuan
74,2018,EMNLP,A*,Luu Anh Tuan
75,2018,ICWSM,A,Luu Anh Tuan
76,2018,IJCAI,A*,Luu Anh Tuan
77,2018,KDD,A*,Luu Anh Tuan
78,2018,KDD,A*,Luu Anh Tuan
79,2018,NIPS,Unranked,Luu Anh Tuan
80,2018,NIPS,Unranked,Luu Anh Tuan
81,2018,WSDM,A,Luu Anh Tuan
82,2018,WWW,A*,Luu Anh Tuan
83,2018,CORR,Unranked,Luu Anh Tuan
84,2018,CORR,Unranked,Luu Anh Tuan
85,2018,CORR,Unranked,Luu Anh Tuan
86,2018,CORR,Unranked,Luu Anh Tuan
87,2018,CORR,Unranked,Luu Anh Tuan
88,2018,CORR,Unranked,Luu Anh Tuan
89,2018,CORR,Unranked,Luu Anh Tuan
90,2018,CORR,Unranked,Luu Anh Tuan
91,2018,CORR,Unranked,Luu Anh Tuan
92,2018,CORR,Unranked,Luu Anh Tuan
93,2017,NAN,Unranked,Luu Anh Tuan
94,2017,AAAI,A*,Luu Anh Tuan
95,2017,CIKM,A,Luu Anh Tuan
96,2017,CIKM,A,Luu Anh Tuan
97,2017,NLDB,C,Luu Anh Tuan
98,2017,SIGIR,A*,Luu Anh Tuan
99,2017,WSDM,A,Luu Anh Tuan
100,2017,CORR,Unranked,Luu Anh Tuan
101,2017,CORR,Unranked,Luu Anh Tuan
102,2017,CORR,Unranked,Luu Anh Tuan
103,2017,CORR,Unranked,Luu Anh Tuan
104,2017,CORR,Unranked,Luu Anh Tuan
105,2017,CORR,Unranked,Luu Anh Tuan
106,2017,CORR,Unranked,Luu Anh Tuan
107,2017,CORR,Unranked,Luu Anh Tuan
108,2016,TACL,Unranked,Luu Anh Tuan
109,2016,EMNLP,A*,Luu Anh Tuan
110,2015,EMNLP,A*,Luu Anh Tuan
111,2014,BIODB,Unranked,Luu Anh Tuan
112,2014,EMNLP,A*,Luu Anh Tuan
113,2012,FCSC,Unranked,Luu Anh Tuan
114,2012,JCSE,Unranked,Luu Anh Tuan
115,2012,BCB,Unranked,Luu Anh Tuan
116,2012,IALP,Unranked,Luu Anh Tuan
117,2010,SSIRI,Unranked,Luu Anh Tuan
118,2010,SSIRI,Unranked,Luu Anh Tuan
119,2007,SEMWEB,Unranked,Luu Anh Tuan
0,2023,ACCESS,Unranked,Siyuan Liu
1,2023,CSYSL,Unranked,Siyuan Liu
2,2023,ENTROPY,Unranked,Siyuan Liu
3,2023,PACMMOD,Unranked,Siyuan Liu
4,2023,REMOTESENSING,Unranked,Siyuan Liu
5,2023,STAEORS,Unranked,Siyuan Liu
6,2023,SYMMETRY,Unranked,Siyuan Liu
7,2023,TGRS,Unranked,Siyuan Liu
8,2023,TKDE,Unranked,Siyuan Liu
9,2023,TKDE,Unranked,Siyuan Liu
10,2023,TKDE,Unranked,Siyuan Liu
11,2023,TKDE,Unranked,Siyuan Liu
12,2023,TSE,Unranked,Siyuan Liu
13,2023,IPMI,Unranked,Siyuan Liu
14,2023,MICCAI,A,Siyuan Liu
15,2023,CORR,Unranked,Siyuan Liu
16,2023,CORR,Unranked,Siyuan Liu
17,2023,CORR,Unranked,Siyuan Liu
18,2023,CORR,Unranked,Siyuan Liu
19,2023,CORR,Unranked,Siyuan Liu
20,2023,CORR,Unranked,Siyuan Liu
21,2022,NAN,Unranked,Siyuan Liu
22,2022,ACCESS,Unranked,Siyuan Liu
23,2022,ARC,Unranked,Siyuan Liu
24,2022,BIB,Unranked,Siyuan Liu
25,2022,CSYSL,Unranked,Siyuan Liu
26,2022,EAAI,Unranked,Siyuan Liu
27,2022,INFORMS,Unranked,Siyuan Liu
28,2022,INFORMS,Unranked,Siyuan Liu
29,2022,ISCI,Unranked,Siyuan Liu
30,2022,LGRS,Unranked,Siyuan Liu
31,2022,REMOTESENSING,Unranked,Siyuan Liu
32,2022,REMOTESENSING,Unranked,Siyuan Liu
33,2022,REMOTESENSING,Unranked,Siyuan Liu
34,2022,TGRS,Unranked,Siyuan Liu
35,2022,TGRS,Unranked,Siyuan Liu
36,2022,TKDE,Unranked,Siyuan Liu
37,2022,TVT,Unranked,Siyuan Liu
38,2022,ACCV,B,Siyuan Liu
39,2022,CDC,Unranked,Siyuan Liu
40,2022,EUCC,Unranked,Siyuan Liu
41,2022,ICTAI,B,Siyuan Liu
42,2022,INISTA,C,Siyuan Liu
43,2022,MICCAI,A,Siyuan Liu
44,2022,SGIOT,Unranked,Siyuan Liu
45,2022,CORR,Unranked,Siyuan Liu
46,2022,CORR,Unranked,Siyuan Liu
47,2022,CORR,Unranked,Siyuan Liu
48,2022,CORR,Unranked,Siyuan Liu
49,2022,CORR,Unranked,Siyuan Liu
50,2022,CORR,Unranked,Siyuan Liu
51,2022,CORR,Unranked,Siyuan Liu
52,2022,CORR,Unranked,Siyuan Liu
53,2021,ACCESS,Unranked,Siyuan Liu
54,2021,AUTOMATICA,Unranked,Siyuan Liu
55,2021,BIOINFORMATICS,Unranked,Siyuan Liu
56,2021,BMCBI,Unranked,Siyuan Liu
57,2021,CONCURRENCY,Unranked,Siyuan Liu
58,2021,CSYSL,Unranked,Siyuan Liu
59,2021,DSS,Unranked,Siyuan Liu
60,2021,IJHCI,Unranked,Siyuan Liu
61,2021,MAM,Unranked,Siyuan Liu
62,2021,NATMI,Unranked,Siyuan Liu
63,2021,NATMI,Unranked,Siyuan Liu
64,2021,STAEORS,Unranked,Siyuan Liu
65,2021,SYMMETRY,Unranked,Siyuan Liu
66,2021,TAC,Unranked,Siyuan Liu
67,2021,AMCC,Unranked,Siyuan Liu
68,2021,APSEC,C,Siyuan Liu
69,2021,CICAI,Unranked,Siyuan Liu
70,2021,ICCSE,Unranked,Siyuan Liu
71,2021,MICCAI,A,Siyuan Liu
72,2021,MICCAI,A,Siyuan Liu
73,2021,PRICAI,B,Siyuan Liu
74,2021,SIGMOD,A*,Siyuan Liu
75,2021,TRUSTCOM,Unranked,Siyuan Liu
76,2021,TRUSTCOM,Unranked,Siyuan Liu
77,2021,WCRE,Unranked,Siyuan Liu
78,2021,CORR,Unranked,Siyuan Liu
79,2021,CORR,Unranked,Siyuan Liu
80,2021,CORR,Unranked,Siyuan Liu
81,2021,CORR,Unranked,Siyuan Liu
82,2021,CORR,Unranked,Siyuan Liu
83,2021,CORR,Unranked,Siyuan Liu
84,2021,CORR,Unranked,Siyuan Liu
85,2021,CORR,Unranked,Siyuan Liu
86,2021,CORR,Unranked,Siyuan Liu
87,2021,CORR,Unranked,Siyuan Liu
88,2021,CORR,Unranked,Siyuan Liu
89,2021,CORR,Unranked,Siyuan Liu
90,2020,ACCESS,Unranked,Siyuan Liu
91,2020,ACCESS,Unranked,Siyuan Liu
92,2020,ACCESS,Unranked,Siyuan Liu
93,2020,IJWMC,Unranked,Siyuan Liu
94,2020,JIAT,Unranked,Siyuan Liu
95,2020,NEUROIMAGE,Unranked,Siyuan Liu
96,2020,REMOTESENSING,Unranked,Siyuan Liu
97,2020,TAES,Unranked,Siyuan Liu
98,2020,TIP,Unranked,Siyuan Liu
99,2020,TIP,Unranked,Siyuan Liu
100,2020,TMI,Unranked,Siyuan Liu
101,2020,AMCC,Unranked,Siyuan Liu
102,2020,BPM,A,Siyuan Liu
103,2020,CDC,Unranked,Siyuan Liu
104,2020,HICSS,Unranked,Siyuan Liu
105,2020,ISPA,C,Siyuan Liu
106,2020,5188.HTML,Unranked,Siyuan Liu
107,2020,CORR,Unranked,Siyuan Liu
108,2020,CORR,Unranked,Siyuan Liu
109,2020,CORR,Unranked,Siyuan Liu
110,2020,CORR,Unranked,Siyuan Liu
111,2019,BMCBI,Unranked,Siyuan Liu
112,2019,IJPRAI,Unranked,Siyuan Liu
113,2019,IJPRAI,Unranked,Siyuan Liu
114,2019,MANSCI,Unranked,Siyuan Liu
115,2019,TSP,Unranked,Siyuan Liu
116,2019,TVCG,Unranked,Siyuan Liu
117,2019,WIAS,Unranked,Siyuan Liu
118,2019,AMCC,Unranked,Siyuan Liu
119,2019,BIGDATACONF,Unranked,Siyuan Liu
120,2019,BMVC,A,Siyuan Liu
121,2019,ICCCI,B,Siyuan Liu
122,2019,ICDE,A*,Siyuan Liu
123,2019,ICMLC,National,Siyuan Liu
124,2019,MICCAI,A,Siyuan Liu
125,2019,SIGMOD,A*,Siyuan Liu
126,2019,SMC,B,Siyuan Liu
127,2019,UIST,A*,Siyuan Liu
128,2019,CORR,Unranked,Siyuan Liu
129,2019,CORR,Unranked,Siyuan Liu
130,2018,EJIVP,Unranked,Siyuan Liu
131,2018,EJIVP,Unranked,Siyuan Liu
132,2018,ISCI,Unranked,Siyuan Liu
133,2018,JSJKX,Unranked,Siyuan Liu
134,2018,NEUROIMAGE,Unranked,Siyuan Liu
135,2018,PC,Unranked,Siyuan Liu
136,2018,QIP,Unranked,Siyuan Liu
137,2018,TIP,Unranked,Siyuan Liu
138,2018,BIGDATACONF,Unranked,Siyuan Liu
139,2018,BIGDATACONF,Unranked,Siyuan Liu
140,2018,BMEI,Unranked,Siyuan Liu
141,2018,BMEI,Unranked,Siyuan Liu
142,2018,BMEI,Unranked,Siyuan Liu
143,2018,CVPR,A*,Siyuan Liu
144,2018,HCI,National,Siyuan Liu
145,2018,ICA2,Unranked,Siyuan Liu
146,2018,ICARCV,C,Siyuan Liu
147,2018,ICCCHINA,Unranked,Siyuan Liu
148,2018,ICDE,A*,Siyuan Liu
149,2018,NIPS,Unranked,Siyuan Liu
150,2018,PKDD,Unranked,Siyuan Liu
151,2018,UIC,C,Siyuan Liu
152,2018,CORR,Unranked,Siyuan Liu
153,2018,CORR,Unranked,Siyuan Liu
154,2017,PC,Unranked,Siyuan Liu
155,2017,QIP,Unranked,Siyuan Liu
156,2017,QIP,Unranked,Siyuan Liu
157,2017,TBD,Unranked,Siyuan Liu
158,2017,TITS,Unranked,Siyuan Liu
159,2017,TKDE,Unranked,Siyuan Liu
160,2017,APSEC,C,Siyuan Liu
161,2017,ATAL,Unranked,Siyuan Liu
162,2017,BIGDATACONF,Unranked,Siyuan Liu
163,2017,CCCV,Unranked,Siyuan Liu
164,2017,EMBC,Unranked,Siyuan Liu
165,2017,HCI,National,Siyuan Liu
166,2017,ICNC,National,Siyuan Liu
167,2017,IECON,Unranked,Siyuan Liu
168,2017,WEBI,Unranked,Siyuan Liu
169,2017,GIS,Unranked,Siyuan Liu
170,2017,CORR,Unranked,Siyuan Liu
171,2016,IJON,Unranked,Siyuan Liu
172,2016,TKDE,Unranked,Siyuan Liu
173,2016,TMM,Unranked,Siyuan Liu
174,2016,TMM,Unranked,Siyuan Liu
175,2016,AAAI,A*,Siyuan Liu
176,2016,ATAL,Unranked,Siyuan Liu
177,2016,ATAL,Unranked,Siyuan Liu
178,2016,BIGDATACONF,Unranked,Siyuan Liu
179,2016,BIGDATACONF,Unranked,Siyuan Liu
180,2016,ECAI,A,Siyuan Liu
181,2016,ECAI,A,Siyuan Liu
182,2016,ECAI,A,Siyuan Liu
183,2016,HCI,National,Siyuan Liu
184,2016,HCI,National,Siyuan Liu
185,2016,IGARSS,C,Siyuan Liu
186,2016,WEBI,Unranked,Siyuan Liu
187,2015,FCSC,Unranked,Siyuan Liu
188,2015,IJDSN,Unranked,Siyuan Liu
189,2015,PVLDB,Unranked,Siyuan Liu
190,2015,SENSORS,Unranked,Siyuan Liu
191,2015,TBD,Unranked,Siyuan Liu
192,2015,TKDD,Unranked,Siyuan Liu
193,2015,TKDE,Unranked,Siyuan Liu
194,2015,TKDE,Unranked,Siyuan Liu
195,2015,ACMICEC,Unranked,Siyuan Liu
196,2015,ATAL,Unranked,Siyuan Liu
197,2015,BIGDATACONF,Unranked,Siyuan Liu
198,2015,ICC,Unranked,Siyuan Liu
199,2015,ICIS,C,Siyuan Liu
200,2015,ICIS,C,Siyuan Liu
201,2015,ISNN,C,Siyuan Liu
202,2015,WEBI,Unranked,Siyuan Liu
203,2014,CI,Unranked,Siyuan Liu
204,2014,EJASP,Unranked,Siyuan Liu
205,2014,FCSC,Unranked,Siyuan Liu
206,2014,JOCN,Unranked,Siyuan Liu
